State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,9500,9500,9500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6400,6200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,4400,5000,4700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3200,3500,3350
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5400,6000,5700
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tomato,Other,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,20000,24000,22000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,20000,22000,21000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Tomato,Deshi,Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Ashgourd,Gouard,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,21/09/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Tapioca,Tapioca,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2200,2500,2350
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Tomato,Other,Local,21/09/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3500,4500,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,28000,30000,29000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5200,6000,5600
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,3500,4500,4000
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,11000,12000,11500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,4200,4200,4200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1500,1500,1500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4200,4200,4200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,2000,2200,2100
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2500,3500,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3200,3100
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4200,5200,4700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,8200,10200,9200
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2200,2500,2350
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2200,2600,2400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,8000,10000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,18000,20000,19000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3400,3800,3600
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6500,6800,6650
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,2600,3000,2800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2200,2800,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3200,3800,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,2800,3200,3000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5500,7000,6250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,3200,3500,3350
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4400,5500,4950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3400,4400,3900
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,20000,20000,20000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/09/2026,12000,12000,12000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,19000,19000,19000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3200,3200,3200
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,14000,14000,14000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,18000,18000,18000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,25000,25000,25000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,21000,21000,21000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5500,5500,5500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,4000,4600,4300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,19000,19000,19000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/09/2026,15000,15000,15000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4700,5200,4950
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,2500,3000,2750
